"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-01,"1",145,70000,4000
2023-03-01,"1",145,0.001,800
2023-03-01,"1",145,7.53,700
2023-03-01,"1",145,0.003,632
2023-03-01,"1",145,575.42,499
2023-03-01,"1",145,20,400
2023-03-01,"1",145,103,387.53
2023-03-01,"1",145,103,387.01
2023-03-01,"1",145,1554,352
2023-03-01,"1",145,572.01,351
2023-03-01,"1",145,2218,311.29
2023-03-01,"1",145,20.3,303
2023-03-01,"1",145,40,300
2023-03-01,"1",145,90.2,295
2023-03-01,"1",145,1290.364,294
2023-03-01,"1",145,86.994,293
2023-03-01,"1",145,815.6,290
2023-03-01,"1",145,17.3,288
2023-03-01,"1",145,30.6,286
2023-03-01,"1",145,40,279
2023-03-01,"1",145,452.304,270
2023-03-01,"1",145,551.981,265
2023-03-01,"1",145,44,264
2023-03-01,"1",145,1579,262
2023-03-01,"1",145,410.2,260
2023-03-01,"1",145,660.167,250
2023-03-01,"1",145,205,245
2023-03-01,"1",145,192.6,244
2023-03-01,"1",145,1086.2,240
2023-03-01,"1",145,50.001,236.09
2023-03-01,"1",145,11,229
2023-03-01,"1",145,40,226.83
2023-03-01,"1",145,99.7,225
2023-03-01,"1",145,23,220
2023-03-01,"1",145,22,219
2023-03-01,"1",145,0.4,214.08
2023-03-01,"1",145,45,209.75
2023-03-01,"1",145,32.2,208.34
2023-03-01,"1",145,60.05,200.7
2023-03-01,"1",145,50,200
2023-03-01,"1",145,372,195.38
2023-03-01,"1",145,70,195.22
2023-03-01,"1",145,50,192.09
2023-03-01,"1",145,33.1,189.79
2023-03-01,"1",145,186.7,187.4
2023-03-01,"1",145,9,179
2023-03-01,"1",145,44,174
2023-03-01,"1",145,8,173.13
2023-03-01,"1",145,3.599,172.88
2023-03-01,"1",145,17.7,172.48
2023-03-01,"1",145,10,171.31
2023-03-01,"1",145,14.25,170.4
2023-03-01,"1",145,18,170
2023-03-01,"1",145,99.619,166
2023-03-01,"1",145,23,165.1
2023-03-01,"1",145,368,161.95
2023-03-01,"1",145,429.6,160.89
2023-03-01,"1",145,350,160.78
2023-03-01,"1",145,375.4,159.99
2023-03-01,"1",145,412.2,159.98
2023-03-01,"1",145,300,159.41
2023-03-01,"1",145,167,159.19
2023-03-01,"1",145,370,158.46
2023-03-01,"1",145,100,158.38
2023-03-01,"1",145,123,157.41
2023-03-01,"1",145,15,157.13
2023-03-01,"1",145,70,154.67
2023-03-01,"1",145,164,151.83
2023-03-01,"1",145,25,151.24
2023-03-01,"1",145,0.961,150
2023-03-01,"1",145,42.843,149.33
2023-03-01,"1",145,740,148.83
2023-03-01,"1",145,9,148.24
2023-03-01,"1",145,177,148.07
2023-03-01,"1",145,3.909,148
2023-03-01,"1",145,182,147.97
2023-03-01,"1",145,25,147.26
2023-03-01,"1",145,79,147.01
2023-03-01,"1",145,230,146.95
2023-03-01,"1",145,176,146.41
2023-03-01,"1",145,181.5,146.4
2023-03-01,"1",145,130,146.04
2023-03-01,"1",145,198,146.03
2023-03-01,"1",145,26.166,145.08
2023-03-01,"1",145,75,145.01
